date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-02-25 18:00:00+00:00,7.6,5.5,335.0,453.0,2.4,2.0,75.0,1588.0,0.0,0.0,0.0,0.18
2025-02-25 19:00:00+00:00,8.1,5.9,335.0,455.0,2.6,2.2,73.0,1656.0,0.0,0.0,0.0,0.18
2025-02-25 20:00:00+00:00,8.5,6.2,337.0,457.0,3.0,2.5,71.0,1733.0,0.0,0.0,0.0,0.17
2025-02-25 21:00:00+00:00,8.7,6.5,359.0,458.0,3.4,2.8,70.0,1782.0,0.0,0.0,0.0,0.17
2025-02-25 22:00:00+00:00,9.3,7.0,433.0,459.0,3.8,3.1,69.0,1790.0,0.0,0.0,0.0,0.18
2025-02-25 23:00:00+00:00,10.3,8.0,526.0,459.0,4.2,3.4,68.0,1770.0,0.35,0.3,0.0,0.18
2025-02-26 00:00:00+00:00,7.9,6.1,563.0,458.0,4.0,3.7,73.0,1721.0,1.9,1.6,0.0,0.16
2025-02-26 01:00:00+00:00,8.9,6.7,487.0,454.0,3.2,3.3,77.0,1623.0,4.75,3.25,0.0,0.16
2025-02-26 02:00:00+00:00,9.5,7.0,355.0,448.0,2.1,2.7,83.0,1497.0,8.2,6.25,1.0,0.16
2025-02-26 03:00:00+00:00,9.3,6.6,257.0,444.0,1.3,2.2,87.0,1406.0,11.0,8.5,1.0,0.16
2025-02-26 04:00:00+00:00,8.9,6.4,233.0,443.0,1.0,2.0,88.0,1383.0,12.1,9.1,1.0,0.16
2025-02-26 05:00:00+00:00,8.7,6.2,244.0,443.0,1.0,2.0,87.0,1395.0,11.05,8.9,1.0,0.16
2025-02-26 06:00:00+00:00,8.7,6.2,258.0,444.0,1.2,2.0,86.0,1408.0,8.25,5.9,1.0,0.16
2025-02-26 07:00:00+00:00,8.6,6.2,268.0,444.0,1.6,2.1,84.0,1410.0,4.8,3.8,1.0,0.16
2025-02-26 08:00:00+00:00,8.8,6.4,283.0,444.0,2.2,2.2,81.0,1413.0,1.9,1.4,0.0,0.16
2025-02-26 09:00:00+00:00,9.4,6.9,293.0,444.0,2.9,2.5,78.0,1418.0,0.4,0.3,0.0,0.16
2025-02-26 10:00:00+00:00,9.8,7.4,296.0,445.0,3.8,2.9,74.0,1425.0,0.0,0.0,0.0,0.17
2025-02-26 11:00:00+00:00,10.2,7.8,295.0,447.0,4.8,3.4,71.0,1433.0,0.0,0.0,0.0,0.17
2025-02-26 12:00:00+00:00,12.0,9.2,293.0,449.0,5.7,4.0,65.0,1441.0,0.0,0.0,0.0,0.21
2025-02-26 13:00:00+00:00,11.8,9.0,291.0,450.0,5.8,4.2,65.0,1445.0,0.0,0.0,0.0,0.2
2025-02-26 14:00:00+00:00,12.0,9.3,289.0,450.0,6.0,4.5,66.0,1449.0,0.0,0.0,0.0,0.2
2025-02-26 15:00:00+00:00,12.5,9.8,284.0,451.0,6.1,4.7,66.0,1459.0,0.0,0.0,0.0,0.19
2025-02-26 16:00:00+00:00,12.6,9.9,275.0,452.0,6.0,4.6,66.0,1477.0,0.0,0.0,0.0,0.19
2025-02-26 17:00:00+00:00,12.6,9.9,265.0,452.0,5.7,4.5,65.0,1501.0,0.0,0.0,0.0,0.19
2025-02-26 18:00:00+00:00,12.6,10.0,259.0,453.0,5.6,4.4,65.0,1528.0,0.0,0.0,0.0,0.19
2025-02-26 19:00:00+00:00,12.8,10.2,258.0,455.0,5.7,4.5,64.0,1565.0,0.0,0.0,0.0,0.18
2025-02-26 20:00:00+00:00,12.2,9.9,262.0,456.0,5.9,4.6,63.0,1604.0,0.0,0.0,0.0,0.17
2025-02-26 21:00:00+00:00,12.0,9.9,275.0,457.0,6.1,4.8,63.0,1619.0,0.0,0.0,0.0,0.17
2025-02-26 22:00:00+00:00,12.0,9.8,309.0,456.0,6.3,5.3,66.0,1591.0,0.0,0.0,0.0,0.16
2025-02-26 23:00:00+00:00,13.3,11.0,352.0,454.0,6.4,5.9,70.0,1538.0,0.35,0.3,1.0,0.17
2025-02-27 00:00:00+00:00,8.4,6.7,369.0,452.0,4.9,4.8,70.0,1489.0,1.9,1.3,0.0,0.12
2025-02-27 01:00:00+00:00,9.5,7.1,334.0,449.0,3.8,4.1,78.0,1452.0,4.75,3.35,0.0,0.12
2025-02-27 02:00:00+00:00,9.2,6.7,273.0,445.0,2.3,3.1,90.0,1419.0,8.15,5.8,1.0,0.11
2025-02-27 03:00:00+00:00,8.6,6.2,228.0,442.0,1.2,2.3,98.0,1397.0,11.0,8.75,1.0,0.11
2025-02-27 04:00:00+00:00,8.5,6.0,216.0,441.0,0.9,2.0,100.0,1391.0,12.05,9.85,1.0,0.11
2025-02-27 05:00:00+00:00,8.7,6.1,219.0,442.0,1.0,1.9,98.0,1394.0,11.0,9.3,1.0,0.12
2025-02-27 06:00:00+00:00,9.0,6.3,226.0,442.0,1.2,1.9,96.0,1399.0,8.25,7.25,1.0,0.12
2025-02-27 07:00:00+00:00,9.3,6.6,235.0,441.0,1.4,1.9,94.0,1400.0,4.8,4.4,1.0,0.12
2025-02-27 08:00:00+00:00,9.5,6.7,247.0,441.0,1.8,2.0,92.0,1401.0,1.95,1.85,1.0,0.11
2025-02-27 09:00:00+00:00,9.9,7.0,257.0,441.0,2.4,2.3,89.0,1406.0,0.4,0.4,1.0,0.11
2025-02-27 10:00:00+00:00,10.6,7.9,263.0,443.0,3.5,2.8,83.0,1417.0,0.0,0.0,1.0,0.11
2025-02-27 11:00:00+00:00,11.3,8.6,267.0,446.0,4.9,3.4,76.0,1430.0,0.0,0.0,1.0,0.11
2025-02-27 12:00:00+00:00,12.7,9.6,269.0,448.0,6.4,4.1,65.0,1442.0,0.0,0.0,1.0,0.12
2025-02-27 13:00:00+00:00,12.4,9.5,272.0,449.0,6.5,4.3,65.0,1450.0,0.0,0.0,1.0,0.13
2025-02-27 14:00:00+00:00,13.2,10.2,274.0,450.0,6.6,4.5,64.0,1456.0,0.0,0.0,1.0,0.12
2025-02-27 15:00:00+00:00,13.8,10.7,267.0,450.0,6.7,4.7,64.0,1460.0,0.0,0.0,1.0,0.12
2025-02-27 16:00:00+00:00,14.3,11.2,243.0,450.0,6.9,4.7,63.0,1459.0,0.0,0.0,1.0,0.12
2025-02-27 17:00:00+00:00,14.7,11.8,211.0,449.0,7.1,4.6,62.0,1456.0,0.0,0.0,1.0,0.13
2025-02-27 18:00:00+00:00,14.9,12.2,193.0,449.0,7.3,4.6,62.0,1463.0,0.0,0.0,1.0,0.14
2025-02-27 19:00:00+00:00,14.9,12.3,193.0,450.0,7.4,4.6,62.0,1489.0,0.0,0.0,1.0,0.14
2025-02-27 20:00:00+00:00,14.7,12.3,207.0,452.0,7.6,4.7,62.0,1525.0,0.0,0.0,0.0,0.14
2025-02-27 21:00:00+00:00,14.5,12.2,240.0,453.0,7.6,5.0,64.0,1554.0,0.0,0.0,0.0,0.15
2025-02-27 22:00:00+00:00,14.6,12.3,317.0,454.0,7.7,5.8,67.0,1575.0,0.0,0.0,0.0,0.15
2025-02-27 23:00:00+00:00,16.0,13.6,414.0,455.0,7.8,6.8,71.0,1589.0,0.4,0.25,0.0,0.14
2025-02-28 00:00:00+00:00,11.2,9.3,458.0,454.0,6.6,5.8,76.0,1578.0,1.95,1.45,0.0,0.12
2025-02-28 01:00:00+00:00,10.2,7.8,399.0,450.0,5.1,4.8,82.0,1521.0,4.85,3.5,0.0,0.13
2025-02-28 02:00:00+00:00,9.7,7.3,288.0,445.0,2.9,3.5,91.0,1440.0,8.3,5.2,0.0,0.14
2025-02-28 03:00:00+00:00,8.9,6.5,206.0,441.0,1.4,2.5,97.0,1381.0,11.15,8.0,0.0,0.13
2025-02-28 04:00:00+00:00,8.8,6.4,187.0,440.0,1.0,2.2,97.0,1367.0,12.2,7.95,0.0,0.13
2025-02-28 05:00:00+00:00,8.6,6.2,196.0,440.0,1.1,2.1,95.0,1375.0,11.1,6.55,0.0,0.14
2025-02-28 06:00:00+00:00,9.5,6.9,210.0,441.0,1.4,2.2,92.0,1384.0,8.3,5.1,0.0,0.15
2025-02-28 07:00:00+00:00,10.0,7.3,221.0,441.0,1.7,2.2,90.0,1386.0,4.8,2.9,0.0,0.16
2025-02-28 08:00:00+00:00,9.7,7.2,237.0,441.0,2.2,2.3,87.0,1389.0,1.95,1.5,0.0,0.16
2025-02-28 09:00:00+00:00,9.8,7.3,251.0,442.0,2.9,2.5,83.0,1396.0,0.4,0.3,0.0,0.17
2025-02-28 10:00:00+00:00,10.0,7.8,262.0,443.0,4.0,2.9,78.0,1411.0,0.0,0.0,0.0,0.16
2025-02-28 11:00:00+00:00,10.6,8.3,272.0,445.0,5.3,3.5,72.0,1431.0,0.0,0.0,0.0,0.15
2025-02-28 12:00:00+00:00,13.2,10.2,280.0,447.0,6.5,4.3,67.0,1448.0,0.0,0.0,0.0,0.19
2025-02-28 13:00:00+00:00,12.5,9.7,286.0,448.0,6.4,4.4,67.0,1457.0,0.0,0.0,0.0,0.19
2025-02-28 14:00:00+00:00,12.0,9.3,289.0,448.0,6.2,4.4,66.0,1462.0,0.0,0.0,0.0,0.17
2025-02-28 15:00:00+00:00,11.7,9.2,287.0,449.0,5.9,4.4,66.0,1471.0,0.0,0.0,0.0,0.16
2025-02-28 16:00:00+00:00,11.7,9.2,272.0,449.0,5.5,4.2,66.0,1482.0,0.0,0.0,0.0,0.16
2025-02-28 17:00:00+00:00,11.5,9.0,252.0,450.0,5.1,3.9,67.0,1496.0,0.0,0.0,0.0,0.15
2025-02-28 18:00:00+00:00,11.3,8.8,241.0,451.0,4.7,3.6,67.0,1526.0,0.0,0.0,0.0,0.15
2025-02-28 19:00:00+00:00,11.0,8.5,242.0,453.0,4.4,3.4,67.0,1592.0,0.0,0.0,0.0,0.14
2025-02-28 20:00:00+00:00,10.1,7.9,254.0,456.0,4.1,3.3,67.0,1673.0,0.0,0.0,0.0,0.13
2025-02-28 21:00:00+00:00,9.5,7.3,286.0,458.0,4.0,3.3,67.0,1728.0,0.0,0.0,0.0,0.12
2025-02-28 22:00:00+00:00,9.1,7.0,370.0,458.0,4.4,3.7,67.0,1741.0,0.0,0.0,0.0,0.11
2025-02-28 23:00:00+00:00,9.5,7.5,475.0,458.0,5.1,4.4,67.0,1727.0,0.4,0.35,0.0,0.11
2025-03-01 00:00:00+00:00,6.5,5.2,519.0,456.0,3.9,3.2,73.0,1684.0,2.0,1.55,0.0,0.09
2025-03-01 01:00:00+00:00,7.0,5.3,444.0,451.0,3.1,2.9,77.0,1592.0,4.9,3.5,0.0,0.08
2025-03-01 02:00:00+00:00,6.7,5.0,309.0,445.0,2.1,2.5,81.0,1471.0,8.4,6.0,0.0,0.08
2025-03-01 03:00:00+00:00,5.9,4.3,208.0,441.0,1.3,2.2,84.0,1384.0,11.3,6.8,0.0,0.08
2025-03-01 04:00:00+00:00,5.7,4.1,184.0,440.0,1.1,2.1,83.0,1362.0,12.45,7.15,0.0,0.09
2025-03-01 05:00:00+00:00,5.7,4.1,195.0,440.0,1.2,2.0,80.0,1373.0,11.4,5.75,0.0,0.09
2025-03-01 06:00:00+00:00,6.1,4.4,210.0,441.0,1.5,2.1,77.0,1386.0,8.55,4.35,0.0,0.11
2025-03-01 07:00:00+00:00,6.5,4.7,222.0,441.0,1.8,2.2,74.0,1389.0,5.0,2.7,0.0,0.12
2025-03-01 08:00:00+00:00,6.9,5.0,238.0,441.0,2.2,2.4,71.0,1393.0,2.0,1.3,0.0,0.13
2025-03-01 09:00:00+00:00,7.5,5.4,252.0,442.0,2.8,2.7,68.0,1400.0,0.4,0.35,0.0,0.13
2025-03-01 10:00:00+00:00,8.0,6.1,265.0,444.0,3.7,3.1,63.0,1411.0,0.0,0.0,0.0,0.14
2025-03-01 11:00:00+00:00,8.6,6.5,276.0,445.0,4.8,3.5,58.0,1425.0,0.0,0.0,0.0,0.13
2025-03-01 12:00:00+00:00,10.8,7.9,280.0,447.0,5.0,3.4,57.0,1437.0,0.0,0.0,0.0,0.2
2025-03-01 13:00:00+00:00,10.9,8.2,274.0,448.0,5.2,3.5,56.0,1444.0,0.0,0.0,0.0,0.19
2025-03-01 14:00:00+00:00,11.7,8.8,261.0,448.0,5.4,3.6,53.0,1449.0,0.0,0.0,0.0,0.19
2025-03-01 15:00:00+00:00,11.6,8.8,247.0,448.0,5.7,3.7,51.0,1455.0,0.0,0.0,0.0,0.16
2025-03-01 16:00:00+00:00,10.6,8.2,229.0,448.0,6.1,3.9,48.0,1457.0,0.0,0.0,0.0,0.11
2025-03-01 17:00:00+00:00,9.4,7.6,209.0,448.0,6.5,4.2,45.0,1460.0,0.0,0.0,0.0,0.08
2025-03-01 18:00:00+00:00,8.0,6.8,201.0,449.0,6.8,4.4,42.0,1481.0,0.0,0.0,0.0,0.08
2025-03-01 19:00:00+00:00,7.1,6.1,213.0,451.0,6.8,4.3,39.0,1547.0,0.0,0.0,0.0,0.09
2025-03-01 20:00:00+00:00,6.4,5.5,237.0,454.0,6.8,4.1,35.0,1631.0,0.0,0.0,0.0,0.09
2025-03-01 21:00:00+00:00,5.8,5.2,264.0,455.0,6.7,4.1,34.0,1672.0,0.0,0.0,0.0,0.08
2025-03-01 22:00:00+00:00,6.3,5.6,302.0,454.0,6.9,4.7,35.0,1631.0,0.0,0.0,0.0,0.09
2025-03-01 23:00:00+00:00,7.5,6.7,344.0,452.0,7.2,5.5,38.0,1548.0,0.45,0.2,0.0,0.09
2025-03-02 00:00:00+00:00,5.6,4.7,358.0,450.0,5.1,5.4,46.0,1476.0,2.1,1.5,0.0,0.08
2025-03-02 01:00:00+00:00,7.3,5.9,321.0,447.0,4.0,4.8,51.0,1435.0,5.25,4.25,0.0,0.09
2025-03-02 02:00:00+00:00,7.4,5.7,256.0,443.0,2.6,4.1,58.0,1407.0,8.9,6.75,0.0,0.1
2025-03-02 03:00:00+00:00,7.6,5.7,208.0,441.0,1.5,3.4,63.0,1388.0,11.85,9.0,0.0,0.11
2025-03-02 04:00:00+00:00,7.2,5.3,195.0,440.0,1.1,3.0,63.0,1382.0,12.9,10.25,0.0,0.11
2025-03-02 05:00:00+00:00,6.6,4.8,199.0,441.0,1.1,2.6,61.0,1385.0,11.75,10.05,0.0,0.11
2025-03-02 06:00:00+00:00,6.1,4.5,207.0,441.0,1.3,2.4,59.0,1390.0,8.75,7.45,0.0,0.11
2025-03-02 07:00:00+00:00,6.3,4.6,218.0,441.0,1.5,2.3,57.0,1392.0,5.1,4.4,0.0,0.1
2025-03-02 08:00:00+00:00,6.7,4.9,234.0,441.0,1.9,2.3,56.0,1395.0,2.05,1.95,0.0,0.1
2025-03-02 09:00:00+00:00,7.3,5.4,245.0,441.0,2.6,2.5,53.0,1400.0,0.4,0.35,0.0,0.1
2025-03-02 10:00:00+00:00,7.9,6.0,248.0,442.0,3.8,3.0,48.0,1408.0,0.0,0.0,0.0,0.11
2025-03-02 11:00:00+00:00,8.7,6.7,246.0,444.0,5.3,3.6,43.0,1417.0,0.0,0.0,0.0,0.12
2025-03-02 12:00:00+00:00,10.6,8.3,245.0,446.0,7.3,4.6,37.0,1426.0,0.0,0.0,0.0,0.13
2025-03-02 13:00:00+00:00,11.1,8.6,246.0,447.0,7.2,4.7,38.0,1432.0,0.0,0.0,0.0,0.14
2025-03-02 14:00:00+00:00,11.1,8.7,247.0,447.0,7.2,4.9,40.0,1437.0,0.0,0.0,0.0,0.13
2025-03-02 15:00:00+00:00,11.0,8.8,245.0,448.0,7.0,5.0,41.0,1447.0,0.0,0.0,0.0,0.13
2025-03-02 16:00:00+00:00,10.9,8.7,235.0,449.0,6.7,4.8,41.0,1463.0,0.0,0.0,0.0,0.13
2025-03-02 17:00:00+00:00,11.0,8.8,223.0,449.0,6.3,4.5,41.0,1485.0,0.0,0.0,0.0,0.13
2025-03-02 18:00:00+00:00,11.3,9.0,216.0,450.0,6.1,4.3,40.0,1510.0,0.0,0.0,0.0,0.13
2025-03-02 19:00:00+00:00,10.3,8.3,213.0,452.0,6.2,4.1,38.0,1543.0,0.0,0.0,0.0,0.13
2025-03-02 20:00:00+00:00,10.4,8.3,216.0,453.0,6.4,4.0,36.0,1581.0,0.0,0.0,0.0,0.13
2025-03-02 21:00:00+00:00,10.3,8.4,243.0,455.0,6.5,4.0,36.0,1611.0,0.0,0.0,0.0,0.14
2025-03-02 22:00:00+00:00,11.0,9.1,326.0,457.0,6.5,4.4,39.0,1638.0,0.0,0.0,0.0,0.14
2025-03-02 23:00:00+00:00,12.6,10.5,433.0,459.0,6.3,4.9,44.0,1658.0,0.4,0.35,1.0,0.14
2025-03-03 00:00:00+00:00,10.0,7.8,483.0,458.0,5.0,4.9,52.0,1645.0,2.05,1.65,1.0,0.13
2025-03-03 01:00:00+00:00,10.2,7.6,419.0,453.0,3.9,4.2,57.0,1570.0,5.05,3.9,1.0,0.14
2025-03-03 02:00:00+00:00,10.4,7.6,298.0,446.0,2.5,3.3,63.0,1462.0,8.65,6.0,1.0,0.15
2025-03-03 03:00:00+00:00,12.1,8.4,207.0,441.0,1.4,2.6,67.0,1384.0,11.6,6.85,1.0,0.15
2025-03-03 04:00:00+00:00,9.7,6.9,184.0,439.0,1.1,2.3,67.0,1365.0,12.75,7.05,1.0,0.15
2025-03-03 05:00:00+00:00,9.8,7.0,191.0,440.0,1.2,2.3,65.0,1375.0,11.6,7.3,1.0,0.15
2025-03-03 06:00:00+00:00,10.4,7.4,204.0,440.0,1.6,2.3,63.0,1387.0,8.65,3.35,1.0,0.16
2025-03-03 07:00:00+00:00,10.4,7.5,219.0,440.0,2.3,2.4,60.0,1391.0,5.05,1.95,1.0,0.16
2025-03-03 08:00:00+00:00,10.3,7.6,240.0,441.0,3.2,2.6,57.0,1397.0,2.05,0.85,1.0,0.14
2025-03-03 09:00:00+00:00,10.2,7.6,255.0,442.0,4.1,2.8,53.0,1403.0,0.4,0.15,1.0,0.14
2025-03-03 10:00:00+00:00,10.3,7.9,261.0,443.0,5.0,3.2,50.0,1411.0,0.0,0.0,1.0,0.13
2025-03-03 11:00:00+00:00,10.5,8.1,261.0,445.0,5.9,3.6,46.0,1420.0,0.0,0.0,1.0,0.11
2025-03-03 12:00:00+00:00,11.3,8.7,258.0,446.0,7.2,4.4,42.0,1428.0,0.0,0.0,1.0,0.13
2025-03-03 13:00:00+00:00,11.3,9.0,250.0,447.0,8.0,4.7,39.0,1430.0,0.0,0.0,1.0,0.12
2025-03-03 14:00:00+00:00,12.0,9.9,238.0,447.0,9.0,5.2,35.0,1431.0,0.0,0.0,0.0,0.12
2025-03-03 15:00:00+00:00,11.6,9.8,230.0,448.0,9.6,5.4,32.0,1441.0,0.0,0.0,0.0,0.12
2025-03-03 16:00:00+00:00,10.5,8.8,229.0,449.0,9.3,5.2,31.0,1469.0,0.0,0.0,0.0,0.11
2025-03-03 17:00:00+00:00,10.1,8.6,232.0,450.0,8.5,4.8,30.0,1505.0,0.0,0.0,0.0,0.11
2025-03-03 18:00:00+00:00,9.7,8.3,233.0,451.0,7.9,4.4,29.0,1536.0,0.0,0.0,0.0,0.11
2025-03-03 19:00:00+00:00,8.8,7.5,229.0,453.0,7.7,4.1,27.0,1561.0,0.0,0.0,0.0,0.11
2025-03-03 20:00:00+00:00,8.6,7.4,223.0,454.0,7.6,3.8,25.0,1580.0,0.0,0.0,0.0,0.12
2025-03-03 21:00:00+00:00,8.6,7.4,226.0,455.0,7.7,3.9,25.0,1578.0,0.0,0.0,0.0,0.12
2025-03-03 22:00:00+00:00,8.8,7.6,250.0,453.0,8.1,4.7,26.0,1537.0,0.0,0.0,0.0,0.13
2025-03-03 23:00:00+00:00,10.5,9.0,283.0,451.0,8.7,5.8,29.0,1474.0,0.4,0.2,0.0,0.14
2025-03-04 00:00:00+00:00,9.7,7.7,296.0,448.0,5.5,5.2,50.0,1424.0,2.0,1.45,0.0,0.11
2025-03-04 01:00:00+00:00,8.1,6.3,270.0,445.0,4.4,4.6,55.0,1401.0,4.95,2.9,0.0,0.1
2025-03-04 02:00:00+00:00,6.6,5.1,224.0,443.0,2.9,3.9,62.0,1390.0,8.5,5.2,0.0,0.09
2025-03-04 03:00:00+00:00,5.5,4.2,190.0,441.0,1.8,3.3,67.0,1384.0,11.3,6.45,0.0,0.09
2025-03-04 04:00:00+00:00,5.2,4.0,181.0,440.0,1.4,3.1,69.0,1381.0,12.4,10.5,0.0,0.09
2025-03-04 05:00:00+00:00,5.4,4.1,184.0,440.0,1.3,3.2,68.0,1383.0,11.2,8.9,0.0,0.11
2025-03-04 06:00:00+00:00,6.1,4.6,192.0,440.0,1.5,3.3,67.0,1387.0,8.35,6.2,0.0,0.12
2025-03-04 07:00:00+00:00,6.4,4.8,206.0,440.0,1.9,3.5,65.0,1391.0,4.85,2.9,0.0,0.13
2025-03-04 08:00:00+00:00,7.0,5.3,226.0,440.0,2.5,3.8,61.0,1396.0,1.95,1.45,0.0,0.13
2025-03-04 09:00:00+00:00,7.7,5.9,243.0,440.0,3.5,4.1,56.0,1404.0,0.4,0.35,0.0,0.13
2025-03-04 10:00:00+00:00,8.4,6.7,253.0,442.0,5.1,4.6,49.0,1417.0,0.0,0.0,0.0,0.13
2025-03-04 11:00:00+00:00,8.9,7.3,260.0,444.0,6.9,5.1,40.0,1433.0,0.0,0.0,0.0,0.13
2025-03-04 12:00:00+00:00,10.9,9.4,267.0,446.0,13.1,7.0,27.0,1450.0,0.0,0.0,0.0,0.11
2025-03-04 13:00:00+00:00,10.9,9.4,276.0,448.0,12.6,7.0,27.0,1468.0,0.0,0.0,0.0,0.12
2025-03-04 14:00:00+00:00,11.6,9.9,284.0,449.0,11.9,7.0,28.0,1487.0,0.0,0.0,0.0,0.12
2025-03-04 15:00:00+00:00,11.7,10.1,287.0,450.0,11.3,6.9,28.0,1510.0,0.0,0.0,0.0,0.12
2025-03-04 16:00:00+00:00,11.3,9.8,272.0,451.0,10.8,6.5,27.0,1533.0,0.0,0.0,0.0,0.11
2025-03-04 17:00:00+00:00,11.0,9.6,251.0,451.0,10.4,6.0,26.0,1559.0,0.0,0.0,0.0,0.11
2025-03-04 18:00:00+00:00,11.1,9.8,255.0,453.0,10.1,5.5,25.0,1607.0,0.0,0.0,0.0,0.11
2025-03-04 19:00:00+00:00,11.0,9.8,304.0,458.0,10.2,5.1,22.0,1705.0,0.0,0.0,0.0,0.11
2025-03-04 20:00:00+00:00,10.5,9.4,379.0,464.0,10.5,4.9,18.0,1824.0,0.0,0.0,0.0,0.11
2025-03-04 21:00:00+00:00,10.3,9.3,445.0,467.0,10.4,4.8,18.0,1891.0,0.0,0.0,0.0,0.11
2025-03-04 22:00:00+00:00,10.5,9.6,508.0,466.0,9.5,5.2,26.0,1868.0,0.0,0.0,0.0,0.11
2025-03-04 23:00:00+00:00,12.3,11.2,562.0,462.0,8.1,5.8,38.0,1794.0,0.45,0.4,0.0,0.11
2025-03-05 00:00:00+00:00,10.7,8.9,566.0,457.0,6.3,6.1,48.0,1706.0,2.0,1.7,0.0,0.16
2025-03-05 01:00:00+00:00,8.2,6.5,475.0,452.0,5.0,5.9,52.0,1603.0,4.95,4.2,0.0,0.16
2025-03-05 02:00:00+00:00,8.3,6.4,333.0,446.0,3.3,5.5,58.0,1487.0,8.5,7.0,0.0,0.17
2025-03-05 03:00:00+00:00,8.6,6.6,226.0,442.0,2.0,5.2,63.0,1404.0,11.3,9.5,0.0,0.18
2025-03-05 04:00:00+00:00,8.6,6.8,190.0,440.0,1.6,5.0,65.0,1378.0,12.35,9.5,0.0,0.19
2025-03-05 05:00:00+00:00,8.7,7.1,188.0,439.0,1.6,4.8,66.0,1385.0,11.15,7.3,0.0,0.21
2025-03-05 06:00:00+00:00,8.8,7.1,196.0,439.0,1.8,4.6,65.0,1395.0,8.3,5.45,0.0,0.22
2025-03-05 07:00:00+00:00,8.6,7.0,211.0,438.0,2.0,4.3,61.0,1398.0,4.8,4.0,0.0,0.2
2025-03-05 08:00:00+00:00,8.1,6.5,236.0,438.0,2.4,3.9,54.0,1405.0,1.95,1.7,0.0,0.19
2025-03-05 09:00:00+00:00,7.7,6.3,259.0,438.0,3.1,3.7,47.0,1416.0,0.4,0.35,0.0,0.18
2025-03-05 10:00:00+00:00,8.2,7.0,275.0,440.0,4.4,3.7,39.0,1434.0,0.0,0.0,0.0,0.19
2025-03-05 11:00:00+00:00,8.0,6.8,288.0,442.0,6.1,3.7,31.0,1456.0,0.0,0.0,0.0,0.2
2025-03-05 12:00:00+00:00,8.7,7.7,296.0,445.0,10.1,4.9,21.0,1477.0,0.0,0.0,0.0,0.2
2025-03-05 13:00:00+00:00,8.4,7.2,298.0,447.0,10.0,5.1,22.0,1495.0,0.0,0.0,0.0,0.19
2025-03-05 14:00:00+00:00,8.6,7.5,295.0,450.0,9.8,5.3,24.0,1511.0,0.0,0.0,0.0,0.18
2025-03-05 15:00:00+00:00,10.1,8.7,285.0,451.0,9.7,5.4,24.0,1523.0,0.0,0.0,0.0,0.19
2025-03-05 16:00:00+00:00,10.2,9.2,255.0,451.0,9.7,5.3,23.0,1522.0,0.0,0.0,0.0,0.19
2025-03-05 17:00:00+00:00,10.0,9.0,217.0,450.0,9.8,5.2,20.0,1518.0,0.0,0.0,0.0,0.19
2025-03-05 18:00:00+00:00,9.7,8.7,210.0,450.0,9.9,5.0,18.0,1537.0,0.0,0.0,0.0,0.19
2025-03-05 19:00:00+00:00,9.8,8.8,260.0,453.0,10.0,4.8,15.0,1612.0,0.0,0.0,0.0,0.18
2025-03-05 20:00:00+00:00,9.3,8.3,339.0,456.0,10.1,4.5,11.0,1710.0,0.0,0.0,0.0,0.17
2025-03-05 21:00:00+00:00,9.3,8.3,405.0,458.0,9.8,4.5,11.0,1761.0,0.0,0.0,0.0,0.17
2025-03-05 22:00:00+00:00,9.7,8.8,448.0,457.0,8.9,5.0,17.0,1724.0,0.0,0.0,0.0,0.16
2025-03-05 23:00:00+00:00,12.0,10.5,478.0,455.0,7.7,5.8,25.0,1639.0,0.45,0.4,0.0,0.15
2025-03-06 00:00:00+00:00,7.8,6.3,478.0,452.0,5.5,5.9,38.0,1563.0,2.15,1.85,0.0,0.1
2025-03-06 01:00:00+00:00,7.8,6.0,429.0,449.0,4.4,5.4,41.0,1512.0,5.25,4.5,0.0,0.1
2025-03-06 02:00:00+00:00,7.5,5.6,351.0,447.0,2.8,4.7,46.0,1469.0,8.9,7.8,0.0,0.09
2025-03-06 03:00:00+00:00,7.6,5.7,284.0,444.0,1.6,4.2,50.0,1435.0,11.85,10.2,0.0,0.09
2025-03-06 04:00:00+00:00,7.7,5.8,239.0,442.0,1.2,3.9,52.0,1411.0,12.95,11.4,0.0,0.09
2025-03-06 05:00:00+00:00,7.7,5.8,204.0,440.0,1.2,3.8,53.0,1396.0,11.75,10.95,0.0,0.09
2025-03-06 06:00:00+00:00,7.3,5.6,189.0,439.0,1.4,3.7,53.0,1389.0,8.8,8.45,0.0,0.09
2025-03-06 07:00:00+00:00,6.9,5.3,204.0,438.0,1.4,3.5,51.0,1393.0,5.15,5.1,0.0,0.08
2025-03-06 08:00:00+00:00,6.5,5.0,238.0,438.0,1.5,3.3,47.0,1405.0,2.1,2.05,0.0,0.07
2025-03-06 09:00:00+00:00,6.2,4.8,263.0,438.0,2.6,3.5,42.0,1420.0,0.45,0.4,0.0,0.06
2025-03-06 10:00:00+00:00,6.9,5.6,263.0,440.0,5.7,4.3,33.0,1434.0,0.0,0.0,0.0,0.06
2025-03-06 11:00:00+00:00,8.6,7.5,253.0,442.0,9.9,5.5,22.0,1450.0,0.0,0.0,0.0,0.07
